"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.885311738522404,0.395000197216724,0.167,0.195,1,"PRICKLE2"
0.88550803351366,0.389237583662715,0.306,0.366,1,"JKAMP"
0.885508704502606,0.206037023193103,0.167,0.268,1,"KDM3B"
0.885597958378215,-0.110315920009459,0.167,0.244,1,"PPP3R1"
0.885652084223611,0.64407225773813,0.167,0.195,1,"GATAD2B"
0.885670347542065,-0.0294455420910251,0.083,0.146,1,"CIC"
0.885786328047495,0.358225629582926,0.194,0.268,1,"XPC"
0.885875859671058,-0.713667662661804,0.111,0.244,1,"IDH3A"
0.885888407106154,0.151457985557683,0.361,0.488,1,"TIMM13"
0.885900397549618,-0.769448866646024,0.056,0.122,1,"SS18L1"
0.885911923155068,0.24052885312591,0.361,0.488,1,"CTTN"
0.88596170777004,-0.414189160625655,0.111,0.098,1,"PHRF1"
0.886048973775842,0.431558756526292,0.222,0.195,1,"KIRREL1"
0.886253523777116,-0.737906537726671,0.083,0.146,1,"EPG5"
0.886547238291769,-0.316728745787075,0.111,0.122,1,"RBM28"
0.886688740291636,-0.372470025437191,0.472,0.634,1,"FNDC3B"
0.886806525974403,0.878842725118501,0.194,0.195,1,"IGIP"
0.886933444052299,-0.0842010475568911,0.389,0.512,1,"FNBP1"
0.887024865947977,-0.444687729919946,0.194,0.317,1,"PDK2"
0.887195580104164,-0.179167471220686,0.361,0.537,1,"GNPTAB"
0.887207713119256,-0.272985553363808,0.278,0.463,1,"CFLAR"
0.887359652993014,-1.02249318946077,0.056,0.122,1,"PPAN"
0.887615504759304,-0.0113901909013474,0.083,0.146,1,"VAT1"
0.887800191381838,0.121731367149622,0.278,0.366,1,"SERPINB9"
0.888040057646646,-1.96119949402025,0.056,0.171,1,"DAP3"
0.888132308917067,-0.239245005117476,0.139,0.22,1,"ALDH3B1"
0.888247626667383,-0.166377613019468,0.139,0.195,1,"TEX261"
0.888287884779365,0.336669572043236,0.278,0.366,1,"PRPF38B"
0.888293590274964,-1.10548000795369,0.111,0.195,1,"TNNC2"
0.888315250927115,-0.101404887411942,0.111,0.146,1,"MCPH1"
0.888348297132851,-0.966728858273494,0.083,0.146,1,"CKLF"
0.888365736097606,-0.234189694410668,0.611,0.78,1,"SON"
0.888374785323366,0.196409814120675,0.972,0.976,1,"PLA2R1"
0.8885452657405,-0.070617505752339,0.722,0.854,1,"CLIC1"
0.888555289698017,-0.90945158988637,0.056,0.146,1,"HMGXB4"
0.888584463095721,0.0950686449900741,0.389,0.463,1,"TMCC3"
0.888761893403239,-0.766756583465349,0.056,0.122,1,"ZSCAN29"
0.888838647173176,0.332133178528001,0.222,0.293,1,"STOML2"
0.889068607667015,-0.138640796024719,0.111,0.122,1,"TMTC3"
0.889250333700785,-1.35696556538315,0.083,0.122,1,"NFKBIL1"
0.889279605255997,-0.045483873861457,0.194,0.244,1,"ARAF"
0.889504904372718,-0.157116227171043,0.194,0.317,1,"AP1S1"
0.889507495816225,0.934477723734463,0.139,0.122,1,"PWWP2B"
0.88954614443764,0.166426805491843,0.167,0.244,1,"REPS1"
0.889637739801253,0.0226652977169111,0.389,0.512,1,"CCT6A"
0.889644837554272,0.434659768050617,0.361,0.366,1,"OBSL1"
0.889911378388911,0.836420161212992,0.194,0.244,1,"TMEM42"
0.889923850675902,-0.470024675013892,0.111,0.22,1,"TMEM209"
0.889984994671184,-0.548531279897056,0.083,0.171,1,"LETMD1"
0.89000111371996,-1.18519909444161,0.083,0.122,1,"RARS2"
0.89005832664159,0.720790492107697,0.25,0.244,1,"CNKSR3"
0.89021191634555,-0.0576121660873792,0.417,0.537,1,"LDHA"
0.890678124401641,-0.911941823228852,0.111,0.146,1,"ANKRD44"
0.890820486471978,-0.666630394165755,0.111,0.146,1,"ZDHHC3"
0.890888937460744,0.490691878773683,0.111,0.073,1,"ZDHHC13"
0.890917111555962,-0.429851534917432,0.222,0.341,1,"PTOV1"
0.891113468719077,-0.412370960922784,0.194,0.341,1,"PSMD4"
0.891212622174367,0.327099564374615,0.389,0.415,1,"SGIP1"
0.891234331233552,0.00336212273721292,0.139,0.195,1,"ARMC1"
0.891268038842905,0.382525853556446,0.083,0.122,1,"OTUD7B"
0.891275773806698,-0.142512349122564,0.361,0.439,1,"XPO1"
0.891428810717186,-0.801120459514723,0.056,0.122,1,"TSFM"
0.891752505279268,0.575033356677322,0.278,0.341,1,"TWSG1"
0.891906430083005,0.0127749222425249,0.722,0.805,1,"ATP6V0B"
0.891907339804935,-0.361793206401692,0.389,0.561,1,"UBE2D2"
0.891959919397999,-0.216213152538059,0.222,0.341,1,"PDE4D"
0.89204725384627,-0.395630419300648,0.25,0.415,1,"YY1"
0.892214882578807,-0.202574189776281,0.111,0.171,1,"NHLRC2"
0.892225657044516,0.235296153636864,0.167,0.171,1,"ABCE1"
0.892320941255509,-0.456163097229755,0.167,0.317,1,"TMBIM1"
0.892391352801549,-0.865010508016992,0.111,0.244,1,"MRPS33"
0.892459299179741,0.169748029063558,0.083,0.122,1,"SNAPC2"
0.892494266908124,0.152598411975585,0.111,0.171,1,"GSE1"
0.892511267725593,-0.0952165021275937,0.167,0.171,1,"C1orf52"
0.892587190895935,-0.00312605091504259,0.056,0.122,1,"NUP155"
0.892925724314788,-0.0637480033019335,0.444,0.537,1,"GDI2"
0.892945414464601,0.229181951659421,0.25,0.317,1,"KIF22"
0.893026142892707,-0.722721943229795,0.167,0.22,1,"SPEN"
0.893119879614449,0.0370023732527504,0.111,0.195,1,"TRAPPC12"
0.893148995289566,-0.0580385913921703,0.389,0.488,1,"YME1L1"
0.893184140122764,0.0667136321296404,0.167,0.268,1,"SRA1"
0.893624541412186,-0.623926399222088,0.167,0.244,1,"KANSL1"
0.893700946368783,-0.388157375283663,0.167,0.293,1,"BTBD6"
0.893751511200697,0.0479412367054948,0.194,0.244,1,"RAET1E"
0.894054705050924,0.916414177737418,0.139,0.171,1,"MRPL9"
0.894131612827236,-0.0156550819319512,0.111,0.146,1,"GCA"
0.894225745459497,-0.0124521493441643,0.083,0.146,1,"INIP"
0.894452275467949,-0.42540356826527,0.083,0.171,1,"ABCD4"
0.894463278386434,-1.13729129435518,0.111,0.22,1,"SLC39A9"
0.894533559233999,-0.0953578634125916,0.194,0.268,1,"RALGAPA1"
0.894537328283275,-1.06756040716665,0.056,0.122,1,"CINP"
0.894559094797787,-0.724653870807485,0.083,0.122,1,"NARF"
0.89466760449606,-0.0535753986087032,0.361,0.488,1,"TMEM167A"
0.894789734484079,0.280519654224027,0.194,0.22,1,"PMM1"
0.894918924714685,-0.196560390479226,0.472,0.683,1,"MAGED2"
0.894925205691137,-0.0567047340455831,0.389,0.488,1,"SMIM7"
0.894932470561449,0.0356659779898092,0.139,0.146,1,"LAMC1"
0.89521170150965,0.910384109760038,0.167,0.195,1,"MBIP"
0.895298898115214,0.600525571049327,0.25,0.268,1,"DYRK1A"
0.895309323495207,-0.772930629464295,0.139,0.244,1,"PTP4A3"
0.895543641120693,-0.647917948854594,0.111,0.122,1,"GPR180"
0.895821493504514,-0.242910855612795,0.167,0.293,1,"PHF14"
0.895843312017545,-0.740363390025688,0.056,0.122,1,"RPGR"
0.895865762755156,0.432971257225776,0.139,0.171,1,"ARAP1"
0.895967414367795,-0.080387000996476,0.472,0.561,1,"TMEM259"
0.895995928706709,-0.264748991496188,0.194,0.293,1,"CDC42BPB"
0.896278737736452,0.163184635328031,0.278,0.439,1,"HEBP2"
0.896456305320759,-0.26619632775168,0.333,0.488,1,"SVIP"
0.896505445972023,0.445514897033669,0.306,0.39,1,"MAF1"
0.896563547915679,0.0995577186263726,0.222,0.268,1,"INO80E"
0.896588051328763,0.263944382371459,0.222,0.22,1,"SRGAP2C"
0.896654198376542,-0.582087145035493,0.167,0.317,1,"TNRC18"
0.896805412347798,-0.0505066193890924,0.361,0.415,1,"MRPS34"
0.896815113841587,-0.785432405986271,0.111,0.244,1,"CD320"
0.896922525101789,0.300571630071431,0.167,0.195,1,"DLG2"
0.896982514661607,-0.259208410568043,0.222,0.366,1,"WDR26"
0.897028394019642,0.299554027855575,0.111,0.146,1,"DDX20"
0.897043530284222,0.506234303004716,0.194,0.195,1,"RHOT1"
0.897089257595626,-0.696120946221416,0.083,0.171,1,"PRCC"
0.897108966282043,-0.420306324681654,0.111,0.22,1,"CRY2"
0.897211132886772,0.0409794495653787,0.139,0.22,1,"ABCD3"
0.897267365456996,-0.163877467577836,0.25,0.341,1,"NUCB2"
0.897288682076417,-0.267055598472662,0.278,0.463,1,"LSM5"
0.897400992548568,0.228916057911473,0.139,0.171,1,"LONP1"
0.89740811917591,0.302744788243246,0.139,0.171,1,"KLHL36"
0.897539696385884,0.0793635622925731,0.167,0.195,1,"MEPCE"
0.89756248260351,0.0186127902383721,0.778,0.854,1,"RPS4X"
0.897577811998017,0.255148653666413,0.194,0.268,1,"GTF2A1"
0.897639158286053,0.130233855319347,0.167,0.22,1,"CCDC14"
0.897738126163994,-0.19020582896575,0.5,0.683,1,"TSPO"
0.897748308587799,0.673255080242216,0.111,0.146,1,"ZSWIM7"
0.897894318406286,-0.323490157420106,0.083,0.122,1,"RIT1"
0.898006617121023,-0.236234198446833,0.278,0.341,1,"YTHDC1"
0.898140381866092,-0.052997615078592,0.861,0.927,1,"NDUFA4"
0.898245879725421,-0.084337093799203,0.194,0.268,1,"GGPS1"
0.898524302610331,0.0912794137103659,0.472,0.561,1,"RPS19BP1"
0.898589576982338,0.375063393119854,0.083,0.122,1,"TBC1D10B"
0.898620828564856,-0.0629031367609621,0.167,0.268,1,"ZFPL1"
0.898783237648758,-0.345438713917385,0.306,0.488,1,"CYC1"
0.898963607841373,0.199786053605853,0.417,0.463,1,"MCFD2"
0.899012463491535,-0.254979313657935,0.139,0.171,1,"LIG3"
0.89907990485968,-1.02841885106665,0.111,0.268,1,"EIF2AK4"
0.899117677105709,-0.784517108724489,0.139,0.244,1,"TRAPPC6A"
0.899303905822239,-0.462271511677532,0.056,0.122,1,"PYGO2"
0.899309721828727,-0.240898563739894,0.222,0.244,1,"PPIP5K2"
0.899338772854842,0.247015632154621,0.222,0.244,1,"RBM6"
0.899376463917055,-0.810434986745835,0.083,0.146,1,"PLRG1"
0.899386995805486,0.293711485224128,0.639,0.732,1,"PEA15"
0.899432570907772,0.257307054881576,0.111,0.146,1,"YTHDC2"
0.899471189987501,0.353948215722923,0.278,0.415,1,"DYNLL2"
0.899594347911823,-1.79729073574678,0.056,0.122,1,"MICU3"
0.899610016761159,1.41248828539274,0.139,0.098,1,"USP24"
0.899877760951001,-0.0644301599720131,0.417,0.537,1,"NOTCH2"
0.899998359966269,0.133912648735556,0.278,0.366,1,"CYB561D2"
0.900000988782701,-0.306215527459383,0.444,0.659,1,"RAN"
0.900061514073444,-0.283911174744188,0.083,0.171,1,"SNRK"
0.900079992316205,0.356139781280791,0.167,0.22,1,"PRKRIP1"
0.900164905807248,0.828554995804031,0.111,0.171,1,"NSMAF"
0.900239592711768,0.100785906801992,0.139,0.22,1,"COTL1"
0.900433281254468,-0.0997143408140497,0.444,0.585,1,"STX7"
0.90050507565511,-0.219044015387678,0.306,0.415,1,"AXL"
0.900507988384689,0.249762534253121,0.167,0.195,1,"HOXB7"
0.900534795932721,-0.10583226119245,0.75,0.902,1,"CLIC5"
0.900564507276237,-0.590367352026475,0.111,0.171,1,"RING1"
0.901038409009464,-0.378789253171498,0.194,0.341,1,"VAV2"
0.901058364595817,-0.382842572785722,0.444,0.683,1,"UBE2D3"
0.901327346690415,-0.812445416506366,0.056,0.146,1,"SIAH1"
0.901344808587222,0.804949422926666,0.111,0.098,1,"HPS4"
0.901444273275338,-0.714978466668824,0.056,0.146,1,"PNKP"
0.901522492041598,-0.367069937568834,0.111,0.098,1,"TDRD3"
0.901676730116621,-0.813099350435893,0.111,0.22,1,"SLC35C2"
0.902430737428723,0.304076859589839,0.306,0.341,1,"IGSF8"
0.902600044234297,-0.0382230856060908,0.556,0.683,1,"NDUFS6"
0.902683850016012,0.0655488549137226,0.806,0.902,1,"F2R"
0.902869788637407,-0.783950385091527,0.083,0.122,1,"NET1"
0.902991279305772,0.217076017643429,0.139,0.171,1,"MRPL15"
0.903091292410268,-0.391557665411992,0.083,0.171,1,"CACNA2D1"
0.903237297012778,-0.151890946737538,0.139,0.146,1,"KLHL28"
0.903406389860158,-0.802624350014267,0.139,0.22,1,"PHF11"
0.903476061991796,-0.30626588136507,0.139,0.195,1,"LRRFIP2"
0.903550430881908,-0.466650329104457,0.139,0.244,1,"HSD17B8"
0.903554225393059,0.329830370672748,0.306,0.439,1,"CHCHD1"
0.903639728861065,-0.0470133473692915,0.056,0.122,1,"FAHD1"
0.90376441422017,1.10654793279063,0.111,0.098,1,"RRAGD"
0.903928126325014,1.10637347388625,0.25,0.22,1,"DAPK1"
0.90405277576392,-0.169205280634261,0.333,0.512,1,"PAFAH1B2"
0.904058284954686,-0.903509953124797,0.139,0.244,1,"DHPS"
0.904085220946556,-0.16782737206998,0.139,0.195,1,"AGPAT3"
0.904299549484051,-0.0201216074637385,0.111,0.171,1,"GLTP"
0.904595457996039,0.0330031028232767,0.556,0.732,1,"TUBA1B"
0.904797153256025,-0.165363826995282,0.639,0.78,1,"ARHGEF3"
0.904875219217322,-0.579140480808087,0.25,0.439,1,"NR1H2"
0.904946889644374,0.350179778954103,0.167,0.171,1,"MRPS11"
0.904972574473121,-0.15113384968106,0.528,0.732,1,"RPL23"
0.904978664994065,0.528991436603611,0.111,0.146,1,"TWF1"
0.904981919870016,-1.14376864680722,0.111,0.195,1,"RELL1"
0.905094088211472,-0.404500896062956,0.333,0.366,1,"C11orf54"
0.90510144853994,0.112731075217649,0.278,0.366,1,"PUM1"
0.90512507229175,-0.0954205190133313,0.778,0.878,1,"OST4"
0.905258786382372,1.10880665304113,0.111,0.098,1,"SLC25A30"
0.905787506049606,0.237346079091848,0.111,0.146,1,"WASF3"
0.905882870353533,0.369907363090267,0.083,0.122,1,"NUP37"
0.905894515199191,-0.352009188659404,0.222,0.39,1,"SMCO3"
0.905904994524981,0.153147375289382,0.111,0.195,1,"NELFCD"
0.905914968354765,0.613805587326258,0.139,0.122,1,"AKAP17A"
0.906002882270347,0.380029603502044,0.194,0.268,1,"MIDN"
0.906054393402494,-1.13090722737405,0.056,0.146,1,"COASY"
0.90606993956691,-0.577514021511865,0.083,0.146,1,"EAF1"
0.906088683389727,-0.159258669384293,0.472,0.61,1,"MSRB3"
0.906290274788114,0.155998585364705,0.167,0.22,1,"P4HA2"
0.906297883279539,-0.888270152240509,0.083,0.195,1,"PATZ1"
0.906580166039655,-0.025767975859414,0.111,0.146,1,"OSER1"
0.906612565048183,-0.0349260850543376,0.583,0.756,1,"CTSL"
0.906617497727195,-0.589251604416163,0.167,0.268,1,"TUBGCP2"
0.906637044370627,-1.22817477230779,0.111,0.22,1,"FBXO44"
0.906698716949359,-0.169700418693411,0.139,0.244,1,"MTMR10"
0.907576660299493,0.0406435338802252,0.306,0.488,1,"HPS5"
0.907744011027532,0.643236891824873,0.139,0.122,1,"NPAS3"
0.907888383481892,-0.525373890430491,0.111,0.171,1,"DNAL4"
0.907923324334382,0.390737010085305,0.194,0.22,1,"NAPG"
0.907929052657421,-0.115902231559016,0.139,0.171,1,"CWC27"
0.907945383950485,0.0411020245169205,0.833,0.902,1,"SERINC1"
0.90818000644012,-1.01559477916461,0.111,0.22,1,"PEBP4"
0.908241795432714,-0.660348446567851,0.278,0.463,1,"FAM162A"
0.908412218302669,-0.180834856766297,0.167,0.244,1,"TMEM150A"
0.908655205717894,0.612939109074003,0.306,0.415,1,"SGCE"
0.908671210368194,-0.0192919552283995,0.167,0.195,1,"SMG7"
0.908878733415609,-0.490105076999021,0.139,0.171,1,"ACAA2"
0.90896799746771,-0.174236956513121,0.167,0.22,1,"ZFX"
0.908996283775489,0.0131376443229694,0.444,0.585,1,"GULP1"
0.909010186614666,1.22516190102404,0.111,0.098,1,"IPO13"
0.909036631491744,0.692217387439016,0.111,0.098,1,"SMARCD3"
0.909093355750964,0.324816013222431,0.222,0.244,1,"KIF21A"
0.909155224638053,-0.246846302896007,0.25,0.341,1,"NONO"
0.909181951568227,-0.0615040491604413,0.611,0.78,1,"GABARAPL2"
0.909215884140452,-0.165662593330863,0.111,0.22,1,"SYDE1"
0.90928788431529,0.0967365186150788,0.083,0.146,1,"NUBP1"
0.909406727457475,0.139530320065928,0.111,0.146,1,"PTBP2"
0.909434340747973,-0.457884226788233,0.222,0.317,1,"SNX2"
0.909661664292082,0.0311150837310434,0.111,0.171,1,"BOLA1"
0.909733616725249,-0.301004111357331,0.222,0.341,1,"RAB8A"
0.90978258401505,-0.310940537915913,0.139,0.195,1,"MAP3K3"
0.909897472743363,0.0704048728486096,0.139,0.244,1,"ERLIN2"
0.91004562358314,-0.0284052293023668,0.139,0.122,1,"EIF2AK3"
0.910217302082725,-0.475082967883102,0.111,0.146,1,"ELOC"
0.910314436203706,0.30270799482474,0.083,0.146,1,"ZNF76"
0.910321995889702,-0.141084910530593,0.472,0.634,1,"LMNA"
0.910326674337588,0.0352779689471179,0.472,0.61,1,"STMN1"
0.910339915664662,-0.135264311194125,0.278,0.366,1,"BAIAP2"
0.910492400317356,0.133767225895827,0.139,0.171,1,"IGBP1"
0.91052042041698,0.585039552849048,0.111,0.171,1,"INO80C"
0.910529504722046,0.0936044078523673,0.194,0.317,1,"DNAJC13"
0.910588352142071,0.253672294287954,0.111,0.122,1,"MYL6B"
0.910871955117618,-0.387591175552867,0.056,0.122,1,"C11orf24"
0.910935020321492,-0.984289471192494,0.056,0.122,1,"AMZ2"
0.910977726749673,-0.160394779114352,0.278,0.488,1,"YIPF3"
0.911046927050714,0.368283990292117,0.167,0.22,1,"LYRM9"
0.911183668845237,0.400422763099715,0.667,0.756,1,"MRGPRF"
0.911344981065736,0.582380518652383,0.111,0.122,1,"ATF1"
0.911394909816055,0.417927203813293,0.25,0.341,1,"HES1"
0.911433351570826,1.23844078404815,0.167,0.195,1,"CUL1"
0.911507759331444,-0.350875776949106,0.194,0.268,1,"IFT27"
0.911527297531193,-0.326713767571631,0.139,0.22,1,"FOXJ3"
0.911572436580768,0.501892943503288,0.083,0.122,1,"NSUN6"
0.91163167286787,-0.0906653665097981,0.778,0.878,1,"RPL29"
0.911763095234281,1.08870672961243,0.167,0.171,1,"ATG4B"
0.911774118423919,0.0905627471623766,0.333,0.439,1,"SEC31A"
0.911876681728457,-0.0915302656715031,0.333,0.366,1,"PSMD6"
0.911931125874861,-0.00360036215917947,0.167,0.195,1,"RDH14"
0.911990555727317,-0.570764781035373,0.194,0.293,1,"IPO5"
0.912133512056291,-0.226021263921047,0.083,0.146,1,"C1orf54"
0.912203679153143,-0.128908208818056,0.444,0.634,1,"CLSTN1"
0.91225561153246,-1.1607897329844,0.111,0.22,1,"KPNA1"
0.912310398860445,0.152665728035575,0.194,0.195,1,"SNU13"
0.912418212738532,-0.478202295629753,0.278,0.488,1,"HSPB8"
0.912477920438161,0.0761442026002963,0.639,0.78,1,"SNRPG"
0.912506445103083,-0.187226076386316,0.278,0.415,1,"PPFIA4"
0.912591980493355,-0.613686152492807,0.111,0.22,1,"VPS26B"
0.912750673656788,-0.291158423705117,0.083,0.146,1,"ZFYVE27"
0.91275716295983,0.39118721420414,0.083,0.122,1,"PRODH2"
0.9127944495667,-0.284454013414183,0.278,0.439,1,"COA3"
0.912799530700951,0.0469266395011013,0.194,0.293,1,"TAP1"
0.912824106520481,-0.436841640979852,0.111,0.171,1,"LZTFL1"
0.9128974075741,0.225745915333198,0.639,0.707,1,"CAPZB"
0.912934461966328,-0.42793015223993,0.389,0.61,1,"PET100"
0.913031079558065,-0.137992220950946,0.389,0.512,1,"SNX6"
0.913076081248842,0.503398972284994,0.167,0.146,1,"ERBIN"
0.913159353429214,-0.231767246461702,0.083,0.146,1,"CASP4"
0.913199205074757,-0.128604947902043,0.194,0.293,1,"SMARCC2"
0.913434537537,-0.16906711234152,0.194,0.244,1,"NAP1L2"
0.913510774310704,-0.678605290923701,0.111,0.171,1,"NBDY"
0.913516772745619,-0.328971858942011,0.194,0.268,1,"PLA2G15"
0.913559331451166,0.0746971716680118,0.889,0.951,1,"TMSB10"
0.913600445630985,-0.108926200294746,0.278,0.39,1,"MOB4"
0.913710221829374,-0.293304272569221,0.111,0.195,1,"SUZ12"
0.913712969627981,-0.328372776971112,0.139,0.22,1,"MAP2"
0.913756138783925,-0.512018765857655,0.111,0.146,1,"WASHC1"
0.913765974867633,-0.182874809249396,0.083,0.146,1,"HPS3"
0.913908802386517,-0.20757340430317,0.139,0.171,1,"NCOA3"
0.913945524498443,0.325403831253778,0.194,0.293,1,"ITCH"
0.914004661258418,0.986590173217178,0.278,0.268,1,"UBE2E2"
0.914225533892161,0.323950494384002,0.222,0.317,1,"UBR4"
0.914291535098824,0.162408424165446,0.361,0.463,1,"UBE2H"
0.914374241383615,-0.243274824034434,0.222,0.268,1,"CUL4A"
0.914489516019184,-1.11912335494089,0.056,0.122,1,"SMIM20"
0.914509482081462,0.0875824231107126,0.139,0.244,1,"METRN"
0.914615850067395,-0.472832887825845,0.222,0.293,1,"IMPDH1"
0.914737039979195,-0.237697458415501,0.25,0.366,1,"TAX1BP3"
0.914917852190259,-0.439755944981666,0.167,0.268,1,"SMU1"
0.915196161851524,0.927758815357621,0.194,0.22,1,"PDPK1"
0.915221206622407,-0.125788894113777,0.111,0.146,1,"QSER1"
0.915244183372297,-0.800351432166531,0.139,0.268,1,"CARS2"
0.915244674385103,-0.23330486554364,0.111,0.195,1,"HGS"
0.915249883419949,-1.2060829443377,0.139,0.268,1,"HIP1R"
0.915646105147092,-0.686506220393073,0.194,0.317,1,"RPAIN"
0.915801417481435,0.33495470630934,0.306,0.341,1,"B9D1"
0.915806938337317,0.420103474518171,0.111,0.171,1,"PSMB10"
0.915925026983384,0.355744777634962,0.139,0.146,1,"SYMPK"
0.916013730946499,0.0459397802674738,0.194,0.317,1,"KMT2C"
0.916167643261639,-0.665485766347751,0.083,0.122,1,"RMND5B"
0.916275060012036,0.83759703659186,0.111,0.122,1,"ASB1"
0.916285898114531,-0.103968195204201,0.639,0.805,1,"INF2"
0.916498553056866,-0.574872793624955,0.306,0.439,1,"SEC63"
0.916514056804728,-0.987150360946175,0.111,0.195,1,"RANBP6"
0.916827257806353,0.156324010572671,0.278,0.317,1,"PA2G4"
0.916940505419924,-0.431953780158405,0.139,0.22,1,"GK"
0.916969072840514,0.353357144918156,0.139,0.146,1,"FH"
0.916982883435311,0.585352195884431,0.111,0.122,1,"ATG14"
0.917001737665652,-0.524576093674904,0.056,0.122,1,"MEX3C"
0.917079919343081,-0.311493573723488,0.111,0.22,1,"PPP2CA"
0.917369184191569,-0.270622407725304,0.472,0.683,1,"UBE2B"
0.917418316490617,-0.499874502473728,0.222,0.366,1,"MAPKAPK2"
0.91746826908823,0.0505063988407918,0.222,0.293,1,"EPN1"
0.917576313010401,-0.36382272225824,0.167,0.244,1,"FAM8A1"
0.917608666833494,-0.30756162310277,0.083,0.122,1,"MPND"
0.917799058334914,-0.840963231249691,0.194,0.341,1,"CNOT4"
0.917800593597924,-0.0439090919327374,0.556,0.707,1,"PLXNB2"
0.917843143555484,-0.548135056792851,0.083,0.122,1,"TSTD3"
0.917916514436512,0.974810685049773,0.167,0.195,1,"NDUFAF4"
0.917976467000589,1.19046314465124,0.111,0.098,1,"CCNK"
0.918162728645644,0.0109792944732927,0.111,0.146,1,"MINDY2"
0.918332281647911,-0.739621691499198,0.083,0.146,1,"HEG1"
0.918336704985109,-0.0572314845336398,0.111,0.146,1,"ZNF577"
0.918791728609347,-0.900508831554106,0.083,0.122,1,"CES1"
0.918922338154434,-0.326298467836879,0.139,0.171,1,"RRP15"
0.918926616304585,-0.432013985602749,0.111,0.122,1,"NOL9"
0.91896793581003,-0.0942101299464526,0.083,0.122,1,"AIFM2"
0.919033725445721,-0.428894726590738,0.111,0.146,1,"ELP2"
0.919329950974398,0.0585168516188368,0.278,0.463,1,"EMC6"
0.919340238675123,-0.0811715069405267,0.222,0.366,1,"MFN2"
0.919464904544138,0.753275256438376,0.167,0.195,1,"C14orf132"
0.919468522660208,0.267181794587059,1,1,1,"MT-ND4"
0.919780691683599,-0.379789923900587,0.389,0.561,1,"JTB"
0.919906024513771,0.920682563719912,0.222,0.244,1,"IDH3B"
0.919943354362128,0.104212949375786,0.167,0.22,1,"MRPS28"
0.920295317968948,0.197610211856672,0.417,0.463,1,"RPL31"
0.92038469394664,-0.725350332160382,0.083,0.22,1,"SWAP70"
0.920421522158689,0.147990783347077,0.889,0.902,1,"CDC42EP3"
0.920500037803221,0.813543548854706,0.111,0.146,1,"SLC22A17"
0.920646226039411,-0.404557552617124,0.278,0.439,1,"CCSER2"
0.92068696363264,-0.536931375707669,0.139,0.268,1,"MCEE"
0.920741975717588,-0.00630070088905765,0.139,0.146,1,"ATXN3"
0.92076367577053,-0.898898045885445,0.056,0.146,1,"ZDHHC9"
0.92088741057903,0.812797164583451,0.083,0.122,1,"ZNF717"
0.921012388179808,-0.451965284961014,0.056,0.122,1,"MRPS22"
0.92109421522705,-0.487186942256644,0.111,0.195,1,"PPP2R3A"
0.921098805998828,0.294368253487136,0.417,0.512,1,"ARL2BP"
0.92127503382927,0.408004261935904,0.333,0.415,1,"EHD4"
0.921302948582862,0.0161598790194972,0.722,0.854,1,"GMDS"
0.921506789739207,-0.109886891848782,0.167,0.22,1,"SNRPA1"
0.921518805578267,-1.37930240763445,0.056,0.146,1,"NGLY1"
0.921725395815268,0.142570916391092,0.194,0.293,1,"MMP28"
0.92176812244008,0.0870527315943743,0.389,0.463,1,"HSPA12A"
0.921852307078257,-0.931287812172504,0.111,0.244,1,"PDPN"
0.922064431621647,-0.347580249516469,0.056,0.146,1,"POMT2"
0.922150154332623,-0.0685194543324749,0.361,0.415,1,"SDHC"
0.92222904127452,0.481686572050541,0.111,0.098,1,"PTPRM"
0.922324698504211,-0.37028207600036,0.111,0.146,1,"CTDSPL2"
0.922357799048133,-1.08520780946912,0.083,0.195,1,"RAD1"
0.922370689817948,0.221231357995177,0.917,0.951,1,"CD63"
0.922371915741094,0.166027540769646,0.083,0.171,1,"GTPBP10"
0.922526262008784,0.0663134423213415,0.222,0.293,1,"CDC27"
0.922568695414276,-0.710705555944916,0.083,0.195,1,"RPP30"
0.922712650162145,0.26899149780509,0.222,0.22,1,"PSMD3"
0.922713275748653,0.0378741078075245,0.222,0.293,1,"CHMP1B"
0.922891158704214,-0.00395140009742445,0.139,0.171,1,"AIFM1"
0.922999962521507,-0.768060568288226,0.194,0.293,1,"CCND3"
0.923012150139966,-0.918784056841054,0.167,0.293,1,"HOXA7"
0.923014734056244,0.239549223059617,0.444,0.512,1,"PRPF8"
0.923128750809717,-0.601746616991474,0.111,0.195,1,"SNX8"
0.923183693971913,0.089872699611289,0.194,0.293,1,"CYFIP1"
0.923224441856751,-0.600234367618579,0.25,0.341,1,"UFSP2"
0.923322806554575,-0.307021094305632,0.139,0.22,1,"DERA"
0.923419938860048,-1.08581798193463,0.167,0.268,1,"GNA12"
0.923505081768431,-0.813756168414969,0.083,0.122,1,"DDX27"
0.923525999999911,0.721922281178841,0.222,0.244,1,"COQ4"
0.92367883221852,-0.484948385461164,0.167,0.268,1,"PLOD3"
0.923917821631564,-0.220249712471937,0.111,0.122,1,"ATP5PB"
0.924212484196023,0.287285983530405,0.111,0.171,1,"ARFGEF2"
0.924297807079381,0.694223823038566,0.139,0.171,1,"CXCL16"
0.924344759347416,0.0567701198620123,0.528,0.659,1,"SRSF2"
0.924420938750176,-0.0273756505404178,0.139,0.171,1,"RECQL"
0.92446744711504,-0.506863164657245,0.333,0.585,1,"RPS20"
